Original gene set ID	Original gene set description	Nominal P value	False discovery rate	Reconstituted gene set Z score gene 1	Reconstituted gene set Z score gene 2	Reconstituted gene set Z score gene 3	Reconstituted gene set Z score gene 4	Reconstituted gene set Z score gene 5	Reconstituted gene set Z score gene 6	Reconstituted gene set Z score gene 7	Reconstituted gene set Z score gene 8	Reconstituted gene set Z score gene 9	Reconstituted gene set Z score gene 10
MP:0005558	decreased creatinine clearance	0.04	> 0.20	PLG (4.4)	ANGPTL3 (3.2)	ANKRD31 (2.9)	APOA5 (2.6)	ENSG00000228044 (2.3)	BCAM (2.3)	GRINA (2.3)	APOC4 (2.2)	ZHX3 (2.2)	TXNL4B (1.9)
ENSG00000103342	GSPT1 PPI subnetwork	0.04	> 0.20	TXNL4B (3.3)	TOP1 (3.2)	BRAP (3.1)	GATAD2A (2.7)	PTPN11 (2.2)	C12orf43 (2.2)	ACAD10 (2.2)	RELB (2.1)	TRAFD1 (2.0)	NCAN (2.0)
MP:0001601	abnormal myelopoiesis	0.04	> 0.20	GMIP (3.2)	RHCE (3.1)	BCL3 (2.5)	HLX (2.4)	RHD (2.3)	HP (2.3)	TRIB1 (2.2)	PARP10 (1.9)	GOT2P1 (1.8)	TIMD4 (1.6)
GO:0007569	cell aging	0.04	> 0.20	POLK (2.8)	CARM1 (2.1)	GOT2P1 (1.9)	BLOC1S3 (1.9)	TRAPPC6A (1.6)	ENSG00000226648 (1.6)	CEACAM19 (1.5)	PLEC (1.5)	PARP10 (1.5)	KANK2 (1.4)
ENSG00000105248	CCDC94 PPI subnetwork	0.04	> 0.20	DHX38 (3.4)	ZNF259 (3.4)	BUD13 (3.1)	SARS (2.5)	POC5 (2.5)	SUGP1 (2.4)	QTRT1 (2.4)	BRAP (2.4)	SMARCA4 (2.0)	USP24 (1.9)
ENSG00000078808	SDF4 PPI subnetwork	0.04	> 0.20	ACAD10 (3.9)	NT5DC1 (3.2)	TMED4 (2.6)	HNF1A (2.1)	GMPR (1.9)	TRAPPC6A (1.9)	PLEKHH2 (1.8)	TIMD4 (1.6)	PCSK9 (1.6)	GCNT4 (1.6)
GO:0031593	polyubiquitin binding	0.05	> 0.20	GRINA (3.6)	HAVCR1 (2.4)	NT5DC1 (2.3)	GMPR (2.3)	YIPF2 (2.2)	CARM1 (2.1)	MAU2 (2.0)	SLC22A1 (1.8)	SUGP1 (1.7)	LPAR2 (1.6)
ENSG00000113595	TRIM23 PPI subnetwork	0.05	> 0.20	MYLIP (2.9)	GCNT4 (2.5)	CBLC (2.4)	BLOC1S3 (2.3)	GEMIN7 (2.2)	TRAPPC6A (2.0)	C17orf57 (2.0)	ZNF180 (2.0)	TMEM57 (1.7)	NKPD1 (1.4)
ENSG00000123838	C4BPA PPI subnetwork	0.05	> 0.20	APOC4 (3.1)	APOA5 (3.1)	ANGPTL3 (3.0)	ABCG5 (2.4)	ENSG00000254235 (2.4)	C11orf9 (2.2)	ABCG8 (2.2)	FRK (2.1)	NKPD1 (1.8)	ZNF259 (1.7)
ENSG00000160049	DFFA PPI subnetwork	0.05	> 0.20	CYB561D1 (2.5)	CBLC (2.4)	UBXN2B (2.1)	ST3GAL4 (1.9)	ABO (1.6)	TM6SF2 (1.5)	C1orf63 (1.5)	ENSG00000254235 (1.4)	DNM2 (1.3)	ABCG8 (1.3)
MP:0000219	increased neutrophil cell number	0.05	> 0.20	GMIP (4.3)	BCL3 (4.3)	RELB (3.0)	ITGB3 (2.6)	SLC44A2 (2.6)	DNM2 (2.0)	SH2B3 (2.0)	CETP (1.9)	PLEC (1.9)	ST3GAL4 (1.9)
ENSG00000105373	GLTSCR2 PPI subnetwork	0.05	> 0.20	NAA25 (3.4)	USP24 (2.9)	DHODH (2.8)	ZNF259 (2.6)	DHX38 (2.2)	DDX56 (2.0)	GCNT4 (2.0)	ABCG5 (2.0)	POC5 (1.9)	NPC1L1 (1.7)
ENSG00000160094	ZNF362 PPI subnetwork	0.05	> 0.20	DHX38 (2.5)	C19orf52 (2.4)	SUGP1 (2.2)	QTRT1 (2.2)	PARP10 (2.1)	BRAP (1.9)	OASL (1.9)	YIPF2 (1.9)	AMIGO1 (1.8)	OGDH (1.7)
GO:0046777	protein autophosphorylation	0.05	> 0.20	SLC44A2 (2.6)	CEACAM19 (2.3)	PTPN11 (2.2)	C12orf51 (2.2)	C1orf63 (2.1)	ENSG00000228044 (2.0)	MARK4 (1.9)	LPIN3 (1.8)	BLOC1S3 (1.7)	ENSG00000238078 (1.6)
ENSG00000070061	IKBKAP PPI subnetwork	0.05	> 0.20	GEMIN7 (3.1)	ENSG00000226645 (2.0)	MAPKAPK5 (2.0)	MYLIP (1.9)	BRAP (1.8)	ENSG00000235545 (1.7)	RELB (1.6)	BUD13 (1.6)	ATXN7L2 (1.5)	TXNL4B (1.5)
ENSG00000171403	KRT9 PPI subnetwork	0.05	> 0.20	POLK (3.1)	DYNC2LI1 (2.3)	CEACAM19 (2.2)	ANGPTL3 (2.0)	APOC1 (2.0)	ALDH2 (1.8)	APOC4 (1.8)	PBX4 (1.8)	PLG (1.7)	HMGCR (1.6)
GO:0009310	amine catabolic process	0.05	> 0.20	LPA (3.2)	SLC22A1 (2.9)	ANGPTL3 (2.9)	CYP7A1 (2.9)	ACAD10 (2.6)	DHODH (2.5)	ENSG00000254235 (2.5)	MOSC1 (2.4)	QTRT1 (2.4)	PLG (2.3)
MP:0003057	abnormal epicardium morphology	0.05	> 0.20	KANK2 (3.5)	RHD (3.2)	TIMD4 (2.9)	CETP (2.6)	MAFB (2.4)	C12orf51 (2.2)	C11orf9 (2.0)	BCAM (1.9)	C1orf63 (1.8)	TMEM50A (1.8)
GO:0008654	phospholipid biosynthetic process	0.05	> 0.20	ATP13A1 (2.6)	TSSK6 (2.4)	FADS2 (2.3)	TMED4 (2.2)	HMGCR (2.1)	CLPTM1 (2.1)	LPAR2 (2.0)	GCNT4 (1.9)	ERP29 (1.9)	YIPF2 (1.9)
MP:0006058	decreased cerebral infarction size	0.05	> 0.20	TRIB1 (4.0)	PLEKHH2 (3.3)	APOC1 (3.3)	MAFB (3.0)	ENSG00000254235 (2.9)	PVR (2.7)	FRK (2.3)	CELSR2 (2.1)	NCAN (1.8)	HLX (1.8)
MP:0009832	abnormal sperm mitochondrial sheath morphology	0.05	> 0.20	C11orf9 (3.1)	TSSK6 (3.0)	NT5DC1 (2.8)	FRK (2.3)	HLX (1.9)	PVR (1.8)	NPC1L1 (1.7)	APOE (1.7)	FADS1 (1.6)	ENSG00000228044 (1.6)
MP:0005032	abnormal ectoplacental cone morphology	0.05	> 0.20	PPP1R37 (3.7)	ZNF180 (3.1)	LPAR2 (2.3)	LPIN3 (2.1)	PVRL2 (2.1)	ENSG00000238078 (2.0)	PSRC1 (1.9)	PVR (1.9)	ST3GAL4 (1.8)	QTRT1 (1.7)
GO:0016407	acetyltransferase activity	0.05	> 0.20	C19orf52 (2.6)	FADS2 (2.6)	CARM1 (2.4)	HMGCR (2.4)	COL4A3BP (2.3)	FADS1 (2.2)	PCSK9 (2.1)	ENSG00000254235 (2.1)	LDLR (2.1)	UBXN2B (2.0)
ENSG00000118520	ARG1 PPI subnetwork	0.05	> 0.20	NAA25 (3.3)	HP (2.8)	PVRL2 (2.3)	PVR (2.2)	CEACAM19 (2.2)	SARS (2.0)	OGDH (1.9)	RHCE (1.9)	TMEM57 (1.6)	AMIGO1 (1.5)
ENSG00000102309	PIN4 PPI subnetwork	0.05	> 0.20	CARM1 (3.3)	TMEM57 (2.2)	ILF3 (2.1)	C12orf51 (2.0)	SMARCA4 (1.8)	GMPR (1.8)	CYB561D1 (1.8)	NKPD1 (1.8)	ALDH2 (1.5)	BRAP (1.5)
ENSG00000214528	ENSG00000214528 PPI subnetwork	0.05	> 0.20	DNAH11 (2.7)	SYPL2 (2.6)	ANKRD31 (2.5)	ATXN7L2 (2.5)	ENSG00000228044 (2.1)	ATXN2 (2.1)	HLX (2.0)	PMFBP1 (1.9)	KANK2 (1.9)	PCSK9 (1.7)
GO:0051604	protein maturation	0.05	> 0.20	TMED4 (3.0)	ENSG00000254235 (2.8)	KIAA1324 (2.8)	YIPF2 (2.4)	CEACAM19 (2.2)	DYNC2LI1 (2.1)	ENSG00000238078 (1.9)	CYB561D1 (1.8)	ERP29 (1.6)	ENSG00000228044 (1.4)
GO:0006957	complement activation, alternative pathway	0.05	> 0.20	LPA (6.8)	APOC4 (4.3)	SLC22A1 (4.1)	ANGPTL3 (3.9)	TIMD4 (3.7)	HP (3.5)	APOA5 (3.1)	PLG (3.0)	PBX4 (2.5)	DHODH (2.4)
GO:0032637	interleukin-8 production	0.05	> 0.20	HP (2.1)	ST3GAL4 (1.8)	HLX (1.8)	BLOC1S3 (1.8)	PVR (1.7)	ENSG00000228044 (1.7)	TIMD4 (1.6)	DNAH11 (1.5)	FRK (1.4)	ZNF180 (1.4)
ENSG00000131459	GFPT2 PPI subnetwork	0.05	> 0.20	NAA25 (3.6)	SARS (3.3)	GPAM (3.1)	OGDH (3.1)	SMARCA4 (2.8)	DDX56 (2.5)	PSMA5 (2.4)	DHODH (2.3)	SLC22A1 (2.3)	TOMM40 (2.2)
GO:0004521	endoribonuclease activity	0.05	> 0.20	ZNF180 (3.3)	DHODH (2.7)	CEACAM19 (2.1)	C12orf43 (2.0)	FEN1 (1.8)	LPA (1.7)	DDX56 (1.6)	BUD13 (1.6)	CARM1 (1.6)	ENSG00000235545 (1.5)
GO:0005980	glycogen catabolic process	0.05	> 0.20	SYPL2 (3.3)	ENSG00000235545 (2.7)	SORT1 (2.4)	AMIGO1 (2.3)	ST3GAL4 (2.3)	ZHX3 (1.9)	C17orf57 (1.9)	ABCG8 (1.9)	ZNF101 (1.8)	GMPR (1.8)
MP:0009243	hairpin sperm flagellum	0.05	> 0.20	TSSK6 (2.8)	ENSG00000228044 (2.5)	FRK (2.0)	CYP7A1 (2.0)	C12orf47 (1.9)	HLX (1.7)	ST3GAL4 (1.7)	PMFBP1 (1.7)	PCSK9 (1.7)	TMEM57 (1.5)
ENSG00000012048	BRCA1 PPI subnetwork	0.05	> 0.20	FEN1 (4.0)	USP1 (3.8)	SMARCA4 (2.4)	BUD13 (2.2)	USP24 (2.1)	TOP1 (2.0)	PTPN11 (2.0)	CARM1 (1.9)	ILF3 (1.9)	GEMIN7 (1.7)
ENSG00000131791	PRKAB2 PPI subnetwork	0.05	> 0.20	C12orf51 (2.6)	ILF3 (2.5)	OGDH (2.4)	CARM1 (1.8)	SARS (1.8)	ZNF180 (1.6)	DNM2 (1.5)	HAPLN4 (1.5)	CILP2 (1.4)	LDLR (1.4)
ENSG00000104980	TIMM44 PPI subnetwork	0.05	> 0.20	DNM2 (3.1)	SARS (2.7)	DHODH (2.7)	ANGPTL3 (2.5)	CYP7A1 (2.4)	ILF3 (2.3)	ACAD10 (2.3)	TOMM40 (2.2)	QTRT1 (2.1)	LPA (2.1)
GO:0046365	monosaccharide catabolic process	0.05	> 0.20	GOT2P1 (2.5)	ENSG00000254235 (2.2)	PCSK9 (2.0)	ACAD10 (2.0)	LPIN3 (1.9)	FRK (1.9)	TRAPPC6A (1.8)	NT5DC1 (1.6)	TSSK6 (1.6)	ERP29 (1.6)
MP:0003961	decreased lean body mass	0.05	> 0.20	HMGCR (4.2)	FADS2 (3.2)	TMEM57 (3.0)	GPAM (3.0)	NPC1L1 (2.8)	FADS1 (2.4)	LDLR (2.3)	PCSK9 (2.3)	LPIN3 (2.0)	USP24 (2.0)
MP:0000602	enlarged liver sinusoidal spaces	0.05	> 0.20	RHCE (3.6)	RHD (3.5)	LPA (3.2)	POLK (2.6)	SLC22A1 (2.5)	CETP (2.3)	C12orf51 (2.3)	APOC4 (2.1)	COL4A3BP (1.8)	TMEM57 (1.8)
ENSG00000065243	PKN2 PPI subnetwork	0.05	> 0.20	CETP (3.7)	TIMD4 (3.2)	TMEM57 (2.8)	OASL (2.5)	TMEM50A (2.2)	C1orf63 (2.2)	HNF1A (1.9)	SLC44A2 (1.8)	ANKRD31 (1.7)	FADS2 (1.7)
ENSG00000171566	PLRG1 PPI subnetwork	0.05	> 0.20	DHX38 (4.5)	SUGP1 (4.0)	SMARCA4 (3.3)	BUD13 (3.3)	MAU2 (3.1)	DDX56 (2.7)	ZNF259 (2.5)	C19orf52 (2.4)	SARS (2.1)	ILF3 (2.1)
ENSG00000129988	LBP PPI subnetwork	0.05	> 0.20	HP (6.7)	APOB (4.4)	APOC4 (3.2)	ABCG5 (3.1)	PLG (2.9)	APOC1 (2.9)	ADAM1 (2.7)	ANGPTL3 (2.7)	NPC1L1 (2.7)	MAFB (2.6)
ENSG00000174744	BRMS1 PPI subnetwork	0.05	> 0.20	OASL (6.2)	PARP10 (3.1)	TRAFD1 (2.7)	USP1 (2.2)	TMED4 (1.9)	CYP7A1 (1.9)	PCSK9 (1.8)	HNF1A (1.8)	KANK2 (1.7)	ENSG00000235545 (1.7)
MP:0004929	decreased epididymis weight	0.05	> 0.20	FRK (3.7)	FADS2 (2.2)	TRAPPC6A (2.1)	ANGPTL3 (2.0)	ST3GAL4 (2.0)	CETP (1.8)	LDLR (1.7)	LPIN3 (1.7)	MYLIP (1.6)	HMGCR (1.4)
MP:0009429	decreased embryo weight	0.05	> 0.20	UBXN2B (3.7)	PPP1R37 (3.1)	ST3GAL4 (2.4)	ZNF180 (2.1)	TRIB1 (2.1)	PVRL2 (2.1)	CLPTM1 (1.8)	LPIN3 (1.8)	MAU2 (1.6)	NYNRIN (1.6)
KEGG_TYROSINE_METABOLISM	KEGG_TYROSINE_METABOLISM	0.05	> 0.20	APOC4 (4.9)	APOA5 (4.4)	PLG (3.8)	ANGPTL3 (3.5)	SLC22A1 (3.4)	HP (3.4)	ABCG5 (3.4)	LPA (3.3)	ALDH2 (2.9)	MOSC1 (2.8)
GO:0010608	posttranscriptional regulation of gene expression	0.05	> 0.20	ADAM1 (2.6)	MYLIP (2.6)	BRAP (2.5)	ILF3 (2.3)	MAPKAPK5 (2.2)	PTPN11 (2.0)	USP24 (1.9)	ZNF259 (1.8)	C12orf43 (1.8)	DOCK7 (1.8)
ENSG00000122257	RBBP6 PPI subnetwork	0.05	> 0.20	TIMD4 (3.6)	CETP (3.2)	OASL (2.6)	NKPD1 (2.4)	GATAD2A (2.2)	YIPF2 (1.9)	NPC1L1 (1.9)	HNF1A (1.7)	TXNL4B (1.5)	PTPN11 (1.5)
GO:0071219	cellular response to molecule of bacterial origin	0.05	> 0.20	PVR (3.4)	PARP10 (2.3)	OASL (2.3)	DNAH11 (2.2)	LPIN3 (2.2)	GRINA (2.1)	CEACAM19 (1.9)	UBXN2B (1.8)	MAFB (1.7)	AMIGO1 (1.6)
GO:0034399	nuclear periphery	0.05	> 0.20	TOP1 (3.9)	USP1 (3.3)	ZNF180 (2.9)	DNM2 (2.8)	ILF3 (2.7)	FEN1 (2.4)	PSRC1 (2.2)	SMARCA4 (2.1)	SUGP1 (2.0)	BUD13 (2.0)
ENSG00000128602	SMO PPI subnetwork	0.05	> 0.20	PARP10 (2.7)	GMIP (2.6)	MAU2 (2.4)	PPP1R37 (2.3)	BCL3 (2.2)	USP24 (2.1)	ATXN2 (2.0)	MYLIP (2.0)	SMARCA4 (1.9)	MAFB (1.9)
ENSG00000183735	TBK1 PPI subnetwork	0.05	> 0.20	PARP10 (5.3)	OASL (4.5)	RELB (4.2)	GRINA (3.6)	TRAFD1 (3.2)	BCL3 (2.6)	FRK (2.4)	ILF3 (1.9)	CLPTM1 (1.8)	NAA25 (1.8)
GO:0071900	regulation of protein serine/threonine kinase activity	0.05	> 0.20	ENSG00000226645 (3.8)	TRIB1 (3.1)	HLX (2.5)	PVR (2.1)	MYLIP (1.8)	SLC44A2 (1.7)	GCNT4 (1.7)	ENSG00000226648 (1.7)	LPAR2 (1.6)	KANK2 (1.5)
ENSG00000111725	PRKAB1 PPI subnetwork	0.05	> 0.20	SARS (4.0)	PSMA5 (3.9)	TOMM40 (3.5)	ILF3 (3.2)	NAA25 (2.9)	SMARCA4 (2.7)	NT5DC1 (2.2)	OGDH (2.1)	DOCK7 (2.0)	FADS1 (2.0)
GO:0042593	glucose homeostasis	0.05	> 0.20	ST3GAL4 (2.6)	ENSG00000254235 (2.4)	GPAM (2.1)	PCSK9 (2.1)	MOSC1 (2.1)	HNF1A (2.1)	ADAM1 (2.0)	LPA (1.6)	KIAA1324 (1.5)	ACAD10 (1.5)
GO:0033500	carbohydrate homeostasis	0.05	> 0.20	ST3GAL4 (2.6)	ENSG00000254235 (2.4)	GPAM (2.1)	PCSK9 (2.1)	MOSC1 (2.1)	HNF1A (2.1)	ADAM1 (2.0)	LPA (1.6)	KIAA1324 (1.5)	ACAD10 (1.5)
ENSG00000196353	CPNE4 PPI subnetwork	0.05	> 0.20	ZNF180 (2.8)	GOT2P1 (2.6)	PLEC (2.3)	C12orf51 (2.2)	C17orf57 (2.1)	ENSG00000235545 (1.9)	NT5DC1 (1.9)	PBX4 (1.9)	DNM2 (1.9)	PTPN11 (1.9)
ENSG00000131759	RARA PPI subnetwork	0.05	> 0.20	C12orf51 (3.1)	ATXN2 (2.7)	MAU2 (2.4)	TRIB1 (2.3)	ABO (2.2)	SMARCA4 (2.2)	PPP1R37 (2.1)	ZHX3 (2.0)	BCL3 (2.0)	MAPKAPK5 (1.9)
ENSG00000055044	NOP58 PPI subnetwork	0.05	> 0.20	ZNF259 (5.0)	DDX56 (5.0)	NAA25 (4.7)	QTRT1 (3.8)	TOMM40 (3.8)	C12orf43 (3.1)	DHODH (3.1)	SUGP1 (2.4)	TOP1 (2.4)	DHX38 (2.3)
ENSG00000144852	NR1I2 PPI subnetwork	0.05	> 0.20	PPP1R37 (2.4)	KIAA1324 (2.3)	TM6SF2 (2.3)	MAFB (2.2)	MAU2 (2.1)	SLC22A1 (1.8)	GOT2P1 (1.8)	ABCG5 (1.8)	APOA5 (1.7)	PLEC (1.7)
ENSG00000111145	ELK3 PPI subnetwork	0.05	> 0.20	TMEM57 (2.5)	PLCG1 (2.0)	GATAD2A (2.0)	ENSG00000254235 (2.0)	C19orf52 (1.8)	CARM1 (1.8)	POC5 (1.7)	PPP1R37 (1.7)	ATXN7L2 (1.6)	ZHX3 (1.6)
ENSG00000141646	SMAD4 PPI subnetwork	0.05	> 0.20	KANK2 (3.3)	ATXN2 (3.2)	GATAD2A (2.8)	MAU2 (2.5)	CARM1 (2.3)	MYLIP (2.3)	BUD13 (2.1)	SMARCA4 (2.0)	DHX38 (1.9)	ATXN7L2 (1.8)
ENSG00000132432	SEC61G PPI subnetwork	0.05	> 0.20	HMGCR (5.3)	LDLR (4.9)	FADS1 (3.4)	FADS2 (3.3)	PCSK9 (3.2)	TMEM57 (2.9)	ATP13A1 (2.8)	TMEM50A (2.3)	SUGP1 (2.3)	POLK (2.1)
GO:0046128	purine ribonucleoside metabolic process	0.05	> 0.20	DHODH (3.1)	TXNL4B (2.7)	PCSK9 (2.5)	TRAPPC6A (2.3)	CYP7A1 (2.1)	LPA (2.1)	FADS2 (1.9)	C12orf47 (1.8)	LDLR (1.6)	ENSG00000254235 (1.5)
ENSG00000102241	HTATSF1 PPI subnetwork	0.05	> 0.20	SUGP1 (3.5)	ILF3 (3.0)	DHX38 (2.8)	TOP1 (2.7)	MAU2 (2.6)	SMARCA4 (2.2)	BUD13 (2.2)	ENSG00000226645 (2.1)	PSMA5 (2.0)	ATP13A1 (1.9)
ENSG00000183751	TBL3 PPI subnetwork	0.05	> 0.20	ZNF259 (4.6)	DDX56 (4.3)	QTRT1 (4.0)	NAA25 (3.8)	TOMM40 (3.6)	DHODH (2.6)	C12orf43 (2.3)	DHX38 (2.2)	SUGP1 (2.2)	GATAD2A (2.0)
ENSG00000174483	BBS1 PPI subnetwork	0.05	> 0.20	UBXN2B (3.3)	BCAM (2.6)	DYNC2LI1 (2.4)	PLEC (2.3)	KANK2 (2.3)	ABCG5 (2.3)	SUGP1 (2.2)	SLC22A1 (2.0)	OGDH (2.0)	TM6SF2 (1.8)
ENSG00000129965	INS-IGF2 PPI subnetwork	0.05	> 0.20	USP24 (3.1)	APOE (2.9)	HAVCR1 (2.7)	C11orf9 (2.5)	PLEKHH2 (2.0)	KANK2 (1.9)	PLCG1 (1.6)	CELSR2 (1.6)	MYLIP (1.6)	TMED4 (1.5)
GO:0002064	epithelial cell development	0.05	> 0.20	DNAH11 (2.9)	ENSG00000238078 (2.5)	AP1M2 (2.5)	CILP2 (2.3)	CELSR2 (2.3)	PVRL2 (2.2)	GOT2P1 (2.2)	TSSK6 (2.0)	ENSG00000235545 (2.0)	BCAM (1.9)
ENSG00000175387	SMAD2 PPI subnetwork	0.05	> 0.20	KANK2 (3.1)	ATXN2 (3.0)	MARK4 (2.9)	DHX38 (2.7)	GATAD2A (2.5)	PTPN11 (2.5)	SH2B3 (2.4)	PLCG1 (2.4)	CLPTM1 (2.4)	SMARCA4 (2.3)
ENSG00000142192	APP PPI subnetwork	0.05	> 0.20	APOE (3.5)	CELSR2 (2.6)	PLEKHH2 (2.3)	APOC1 (2.2)	CLPTM1 (2.1)	BCAM (2.0)	PVRL2 (2.0)	ABCG5 (1.9)	RPH3A (1.9)	GRINA (1.7)
ENSG00000166930	MS4A5 PPI subnetwork	0.05	> 0.20	ST3GAL4 (2.9)	AP1M2 (2.8)	DNM2 (2.4)	KIAA1324 (2.3)	HNF1A (2.3)	PLEC (1.9)	ITGB3 (1.7)	SH2B3 (1.6)	C12orf47 (1.6)	CBLC (1.5)
ENSG00000132382	MYBBP1A PPI subnetwork	0.05	> 0.20	NAA25 (3.6)	SMARCA4 (3.2)	TOMM40 (2.7)	ILF3 (2.7)	C12orf43 (2.5)	TRIB1 (2.4)	DHX38 (2.3)	ANKRD31 (2.3)	USP1 (2.3)	ADAM1 (2.2)
GO:0009119	ribonucleoside metabolic process	0.05	> 0.20	TXNL4B (2.7)	DHODH (2.5)	LPA (2.3)	FADS2 (1.7)	TRAPPC6A (1.7)	PCSK9 (1.7)	GOT2P1 (1.6)	MOSC1 (1.6)	LDLR (1.5)	DDX56 (1.5)
ENSG00000143171	RXRG PPI subnetwork	0.05	> 0.20	TRIB1 (3.7)	PLEC (3.3)	ABCG5 (1.7)	AMIGO1 (1.7)	HNF1A (1.7)	ACAD10 (1.5)	LDLR (1.5)	NYNRIN (1.5)	TM6SF2 (1.4)	MARK4 (1.4)
ENSG00000182359	KBTBD3 PPI subnetwork	0.05	> 0.20	ACAD10 (3.8)	NT5DC1 (3.2)	HNF1A (2.4)	TRAPPC6A (1.7)	CETP (1.6)	C1orf63 (1.6)	PCSK9 (1.6)	GMPR (1.5)	TMED4 (1.5)	ATP13A1 (1.5)
GO:0071548	response to dexamethasone stimulus	0.05	> 0.20	RHCE (3.9)	RHD (3.2)	ABCG8 (2.7)	ABCG5 (2.5)	TXNL4B (2.0)	ENSG00000226645 (1.9)	DNAH11 (1.9)	TMEM57 (1.9)	C19orf52 (1.8)	CEACAM19 (1.7)
ENSG00000164305	CASP3 PPI subnetwork	0.05	> 0.20	PTPN11 (3.4)	GATAD2A (2.6)	POLK (2.5)	ST3GAL4 (2.2)	UBXN2B (1.9)	BCL3 (1.9)	DHX38 (1.7)	OGDH (1.5)	TRAFD1 (1.5)	ILF3 (1.5)
GO:0006305	DNA alkylation	0.05	> 0.20	ENSG00000238078 (3.5)	ANKRD31 (3.3)	MAU2 (2.1)	LPAR2 (2.1)	YIPF2 (2.0)	C17orf57 (1.9)	COL4A3BP (1.8)	ACAD10 (1.8)	ATP13A1 (1.7)	SUGP1 (1.7)
GO:0006306	DNA methylation	0.05	> 0.20	ENSG00000238078 (3.5)	ANKRD31 (3.3)	MAU2 (2.1)	LPAR2 (2.1)	YIPF2 (2.0)	C17orf57 (1.9)	COL4A3BP (1.8)	ACAD10 (1.8)	ATP13A1 (1.7)	SUGP1 (1.7)
ENSG00000186416	NKRF PPI subnetwork	0.05	> 0.20	RELB (4.0)	BCL3 (3.9)	PARP10 (3.3)	USP24 (2.9)	GMIP (2.9)	MAU2 (2.9)	DHX38 (2.5)	MARK4 (2.1)	SMARCA4 (2.1)	ATXN2 (2.0)
MP:0001874	acanthosis	0.05	> 0.20	CBLC (4.2)	BCL3 (3.2)	RELB (3.0)	AP1M2 (2.5)	MAFB (2.4)	GEMIN7 (2.1)	PARP10 (2.1)	PMFBP1 (2.0)	GMIP (1.8)	PLEC (1.7)
ENSG00000100079	LGALS2 PPI subnetwork	0.05	> 0.20	NPC1L1 (5.0)	C11orf9 (3.5)	PCSK9 (3.1)	KIAA1324 (2.5)	HNF1A (2.5)	PLEC (2.4)	NT5DC1 (2.3)	DNAH11 (1.9)	TMEM50A (1.9)	LDLR (1.9)
ENSG00000165916	PSMC3 PPI subnetwork	0.05	> 0.20	PSMA5 (5.4)	NAA25 (3.0)	TOMM40 (2.7)	DDX56 (2.6)	NT5DC1 (2.6)	SARS (2.5)	TRAFD1 (2.2)	ENSG00000254235 (2.0)	SMARCA4 (1.9)	ZNF259 (1.8)
ENSG00000183048	SLC25A10 PPI subnetwork	0.05	> 0.20	HAVCR1 (2.9)	TRAFD1 (2.8)	CEACAM19 (2.4)	ADAM1 (2.4)	ANKRD31 (1.9)	DYNC2LI1 (1.9)	ATXN2 (1.8)	ITGB3 (1.7)	PVR (1.5)	RHD (1.5)
ENSG00000138495	COX17 PPI subnetwork	0.05	> 0.20	GEMIN7 (2.5)	FADS2 (2.2)	FADS1 (2.1)	TRAPPC6A (2.1)	BLOC1S3 (2.0)	ZNF180 (2.0)	ITGB3 (1.9)	RHD (1.8)	GRINA (1.6)	HMGCR (1.6)
ENSG00000142534	RPS11 PPI subnetwork	0.05	> 0.20	NAA25 (3.9)	DDX56 (3.5)	DHX38 (3.0)	C12orf43 (2.9)	SARS (2.8)	ZNF259 (2.7)	QTRT1 (2.7)	TOMM40 (2.6)	SUGP1 (2.4)	PTPN11 (2.1)
GO:0031063	regulation of histone deacetylation	0.05	> 0.20	TMEM57 (4.5)	FADS2 (3.0)	GCNT4 (2.4)	FADS1 (2.2)	PPP1R37 (2.1)	PCSK9 (2.0)	POLK (1.9)	GATAD2A (1.8)	PLCG1 (1.7)	BLOC1S3 (1.6)
MP:0001192	scaly skin	0.05	> 0.20	HMGCR (3.0)	CBLC (2.8)	CEACAM19 (2.7)	MAFB (2.6)	NKPD1 (2.4)	GRINA (2.2)	TRIB1 (2.1)	CYB561D1 (2.0)	AP1M2 (2.0)	NPC1L1 (2.0)
ENSG00000104856	RELB PPI subnetwork	0.05	> 0.20	RELB (4.2)	CARM1 (3.1)	BCL3 (2.8)	ILF3 (2.5)	GRINA (2.5)	SMARCA4 (2.3)	CLPTM1 (2.2)	C12orf43 (2.1)	NT5DC1 (2.1)	USP24 (1.4)
GO:0009074	aromatic amino acid family catabolic process	0.05	> 0.20	CYP7A1 (3.9)	SLC22A1 (3.9)	ENSG00000254235 (3.9)	LPA (3.3)	APOA5 (3.3)	ANGPTL3 (3.2)	PLG (2.6)	APOC4 (2.6)	ENSG00000228044 (1.9)	CEACAM19 (1.8)
ENSG00000160208	RRP1B PPI subnetwork	0.05	> 0.20	ZNF259 (5.1)	NAA25 (4.2)	TOMM40 (4.0)	DDX56 (3.5)	QTRT1 (3.4)	DHODH (3.1)	DHX38 (3.1)	ATP13A1 (2.6)	C12orf43 (2.5)	MAPKAPK5 (2.3)
ENSG00000196943	C14orf21 PPI subnetwork	0.05	> 0.20	ZNF259 (4.6)	NAA25 (4.4)	DDX56 (4.2)	QTRT1 (3.7)	TOMM40 (3.5)	DHODH (3.2)	TOP1 (2.5)	C12orf43 (2.3)	PVR (2.2)	DHX38 (1.8)
